3776,65,590,732,89,239,1,-1,-1,-1
3776,67,857,406,39,112,1,-1,-1,-1
3777,65,590,733,90,238,1,-1,-1,-1
3777,67,857,406,39,112,1,-1,-1,-1
3778,70,939,320,47,133,1,-1,-1,-1
3778,65,590,734,92,237,1,-1,-1,-1
3778,67,857,406,39,112,1,-1,-1,-1
3779,65,590,736,93,236,1,-1,-1,-1
3779,67,858,406,38,112,1,-1,-1,-1
3780,65,590,737,93,235,1,-1,-1,-1
3780,36,961,445,57,166,1,-1,-1,-1
3780,67,858,407,38,111,1,-1,-1,-1
3781,65,589,738,93,233,1,-1,-1,-1
3781,36,961,448,56,166,1,-1,-1,-1
3781,67,858,407,38,111,1,-1,-1,-1
3782,65,589,739,92,232,1,-1,-1,-1
3782,67,858,407,38,111,1,-1,-1,-1
3783,65,588,740,92,229,1,-1,-1,-1
3783,67,858,407,38,111,1,-1,-1,-1
3783,22,1566,862,94,213,1,-1,-1,-1
3784,22,1564,858,93,217,1,-1,-1,-1
3784,70,923,311,50,142,1,-1,-1,-1
3784,65,587,741,92,227,1,-1,-1,-1
3784,67,858,407,38,111,1,-1,-1,-1
3785,22,1562,855,92,219,1,-1,-1,-1
3785,70,925,312,48,141,1,-1,-1,-1
3785,65,586,742,92,225,1,-1,-1,-1
3785,67,858,407,38,111,1,-1,-1,-1
3786,22,1558,850,93,223,1,-1,-1,-1
3786,65,585,742,92,224,1,-1,-1,-1
3786,67,858,407,38,111,1,-1,-1,-1
3787,22,1553,846,94,227,1,-1,-1,-1
3787,65,584,744,93,222,1,-1,-1,-1
3787,67,858,407,38,111,1,-1,-1,-1
3788,22,1546,842,97,231,1,-1,-1,-1
3788,65,583,744,93,221,1,-1,-1,-1
3789,22,1540,837,100,236,1,-1,-1,-1
3789,70,915,310,56,144,1,-1,-1,-1
3789,65,582,745,94,220,1,-1,-1,-1
3790,22,1534,833,103,239,1,-1,-1,-1
3790,70,910,298,61,152,1,-1,-1,-1
3790,65,582,746,94,219,1,-1,-1,-1
3790,11,934,667,89,227,1,-1,-1,-1
3791,11,934,669,90,228,1,-1,-1,-1
3791,22,1529,828,106,244,1,-1,-1,-1
3791,70,907,293,64,156,1,-1,-1,-1
3791,65,580,747,94,218,1,-1,-1,-1
3792,11,935,671,89,227,1,-1,-1,-1
3792,22,1526,825,107,246,1,-1,-1,-1
3792,70,903,290,67,160,1,-1,-1,-1
3792,65,579,748,93,217,1,-1,-1,-1
3793,11,937,673,87,226,1,-1,-1,-1
3793,22,1524,822,107,248,1,-1,-1,-1
3793,70,900,288,70,163,1,-1,-1,-1
3793,65,577,749,93,215,1,-1,-1,-1
3794,11,940,675,85,224,1,-1,-1,-1
3794,22,1522,819,107,249,1,-1,-1,-1
3794,70,898,286,71,166,1,-1,-1,-1
3794,65,576,752,91,215,1,-1,-1,-1
3794,67,858,407,37,111,1,-1,-1,-1
3795,11,946,678,81,222,1,-1,-1,-1
3795,22,1521,816,105,249,1,-1,-1,-1
3795,70,897,286,72,167,1,-1,-1,-1
3795,65,575,756,90,215,1,-1,-1,-1
3795,67,857,407,38,111,1,-1,-1,-1
3796,22,1521,813,102,250,1,-1,-1,-1
3796,70,897,286,69,167,1,-1,-1,-1
3796,65,574,760,88,220,1,-1,-1,-1
3796,36,945,468,59,167,1,-1,-1,-1
3796,67,857,406,38,111,1,-1,-1,-1
3797,22,1520,809,101,250,1,-1,-1,-1
3797,65,574,764,86,224,1,-1,-1,-1
3797,36,944,469,60,168,1,-1,-1,-1
3797,67,857,406,38,111,1,-1,-1,-1
3798,22,1520,805,98,248,1,-1,-1,-1
3798,65,573,768,86,229,1,-1,-1,-1
3798,36,943,472,60,170,1,-1,-1,-1
3798,67,857,406,38,112,1,-1,-1,-1
3799,22,1520,802,96,246,1,-1,-1,-1
3799,65,573,770,85,233,1,-1,-1,-1
3799,36,942,476,61,173,1,-1,-1,-1
3799,67,857,406,38,112,1,-1,-1,-1
3800,22,1521,798,92,244,1,-1,-1,-1
3800,65,572,772,85,236,1,-1,-1,-1
3800,67,857,406,38,112,1,-1,-1,-1
3801,22,1520,794,90,241,1,-1,-1,-1
3801,65,572,775,84,238,1,-1,-1,-1
3801,67,857,405,38,113,1,-1,-1,-1
3802,22,1520,789,88,236,1,-1,-1,-1
3802,65,572,777,84,241,1,-1,-1,-1
3802,67,857,405,38,113,1,-1,-1,-1
3803,22,1520,785,86,231,1,-1,-1,-1
3803,67,857,406,38,113,1,-1,-1,-1
3804,22,1519,782,84,227,1,-1,-1,-1
3804,67,857,406,38,113,1,-1,-1,-1
3805,22,1518,781,83,224,1,-1,-1,-1
3805,67,856,405,39,113,1,-1,-1,-1
3806,22,1515,779,82,223,1,-1,-1,-1
3806,67,854,405,41,113,1,-1,-1,-1
3807,11,1000,710,84,232,1,-1,-1,-1
3807,22,1512,776,83,224,1,-1,-1,-1
3807,67,853,405,43,113,1,-1,-1,-1
3808,11,1001,713,83,232,1,-1,-1,-1
3808,22,1509,774,84,225,1,-1,-1,-1
3808,67,851,405,44,112,1,-1,-1,-1
3809,11,1002,715,83,233,1,-1,-1,-1
3809,22,1507,770,85,228,1,-1,-1,-1
3809,67,850,405,44,112,1,-1,-1,-1
3810,11,1003,718,82,232,1,-1,-1,-1
3810,22,1505,767,85,229,1,-1,-1,-1
3810,67,848,405,45,111,1,-1,-1,-1
3810,70,869,335,49,123,1,-1,-1,-1
3811,70,866,325,51,128,1,-1,-1,-1
3811,11,1004,719,82,232,1,-1,-1,-1
3811,22,1503,765,86,230,1,-1,-1,-1
3811,67,846,405,44,111,1,-1,-1,-1
3812,70,864,320,53,132,1,-1,-1,-1
3812,11,1006,722,81,230,1,-1,-1,-1
3812,22,1503,762,86,232,1,-1,-1,-1
3812,65,573,808,83,240,1,-1,-1,-1
3812,36,940,496,60,176,1,-1,-1,-1
3812,67,844,405,42,111,1,-1,-1,-1
3813,70,861,316,55,136,1,-1,-1,-1
3813,22,1501,759,87,234,1,-1,-1,-1
3813,65,573,810,83,238,1,-1,-1,-1
3813,36,940,498,60,175,1,-1,-1,-1
3813,67,842,405,41,112,1,-1,-1,-1
3814,70,858,315,57,138,1,-1,-1,-1
3814,22,1500,755,87,236,1,-1,-1,-1
3814,65,573,813,83,236,1,-1,-1,-1
3814,36,940,499,61,174,1,-1,-1,-1
3815,70,855,313,58,141,1,-1,-1,-1
3815,22,1499,752,86,237,1,-1,-1,-1
3815,65,573,818,83,232,1,-1,-1,-1
3815,36,940,502,61,175,1,-1,-1,-1
3816,70,851,312,58,141,1,-1,-1,-1
3816,22,1499,748,85,237,1,-1,-1,-1
3816,65,573,822,83,231,1,-1,-1,-1
3817,70,848,312,57,140,1,-1,-1,-1
3817,22,1499,744,83,237,1,-1,-1,-1
3817,65,572,829,83,235,1,-1,-1,-1
3818,70,844,311,57,141,1,-1,-1,-1
3818,22,1499,741,82,234,1,-1,-1,-1
3818,65,571,833,84,238,1,-1,-1,-1
3819,70,840,311,54,141,1,-1,-1,-1
3819,22,1498,737,81,231,1,-1,-1,-1
3819,65,570,836,83,241,1,-1,-1,-1
3820,22,1498,734,79,226,1,-1,-1,-1
3820,65,567,838,85,241,1,-1,-1,-1
3820,67,828,402,44,113,1,-1,-1,-1
3821,22,1497,729,77,223,1,-1,-1,-1
3821,65,565,841,85,240,1,-1,-1,-1
3821,67,826,402,45,113,1,-1,-1,-1
3822,22,1495,726,77,219,1,-1,-1,-1
3822,65,563,843,86,239,1,-1,-1,-1
3822,67,824,402,47,113,1,-1,-1,-1
3823,11,1060,748,86,232,1,-1,-1,-1
3823,22,1492,725,77,216,1,-1,-1,-1
3823,65,562,846,87,237,1,-1,-1,-1
3823,67,823,402,48,113,1,-1,-1,-1
3824,11,1061,750,88,233,1,-1,-1,-1
3824,22,1488,722,78,216,1,-1,-1,-1
3824,65,560,849,89,234,1,-1,-1,-1
3824,67,822,402,48,113,1,-1,-1,-1
3825,11,1061,753,90,235,1,-1,-1,-1
3825,22,1481,719,81,217,1,-1,-1,-1
3825,65,559,853,90,231,1,-1,-1,-1
3825,67,821,402,48,112,1,-1,-1,-1
3826,11,1060,756,92,236,1,-1,-1,-1
3826,22,1474,716,85,219,1,-1,-1,-1
3826,65,554,855,93,228,1,-1,-1,-1
3826,19,1648,842,106,225,1,-1,-1,-1
3827,19,1640,838,110,230,1,-1,-1,-1
3827,70,819,331,49,122,1,-1,-1,-1
3827,11,1060,759,93,237,1,-1,-1,-1
3827,22,1468,713,88,221,1,-1,-1,-1
3827,65,552,858,95,226,1,-1,-1,-1
3828,70,810,320,55,128,1,-1,-1,-1
3828,11,1060,760,93,239,1,-1,-1,-1
3828,22,1463,711,91,223,1,-1,-1,-1
3828,65,551,862,96,222,1,-1,-1,-1
3829,11,1062,761,93,239,1,-1,-1,-1
3829,22,1459,709,93,224,1,-1,-1,-1
3829,65,551,868,95,217,1,-1,-1,-1
3830,11,1065,762,92,239,1,-1,-1,-1
3830,22,1457,706,92,227,1,-1,-1,-1
3830,65,551,874,96,211,1,-1,-1,-1
3831,11,1069,763,92,239,1,-1,-1,-1
3831,22,1455,703,92,228,1,-1,-1,-1
3832,11,1074,765,91,238,1,-1,-1,-1
3832,22,1454,700,91,229,1,-1,-1,-1
3833,11,1080,766,89,237,1,-1,-1,-1
3833,22,1453,697,90,228,1,-1,-1,-1
3833,36,922,540,64,184,1,-1,-1,-1
3834,19,1613,810,118,251,1,-1,-1,-1
3834,11,1088,768,86,235,1,-1,-1,-1
3834,22,1452,693,89,228,1,-1,-1,-1
3834,36,921,544,64,187,1,-1,-1,-1
3835,19,1611,808,117,250,1,-1,-1,-1
3835,22,1452,689,86,226,1,-1,-1,-1
3835,67,798,405,43,104,1,-1,-1,-1
3836,19,1609,805,115,250,1,-1,-1,-1
3836,22,1452,687,84,224,1,-1,-1,-1
3837,19,1607,801,112,248,1,-1,-1,-1
3837,22,1452,683,81,222,1,-1,-1,-1
3838,19,1606,797,109,246,1,-1,-1,-1
3838,22,1452,679,78,220,1,-1,-1,-1
3839,19,1605,793,107,244,1,-1,-1,-1
3840,19,1605,790,104,240,1,-1,-1,-1
3841,19,1605,787,101,235,1,-1,-1,-1
3842,19,1604,784,98,228,1,-1,-1,-1
3843,19,1604,780,95,223,1,-1,-1,-1
3843,22,1444,665,74,213,1,-1,-1,-1
3844,19,1603,779,92,219,1,-1,-1,-1
3844,22,1442,663,74,213,1,-1,-1,-1
3845,19,1601,777,92,217,1,-1,-1,-1
3845,22,1440,662,75,213,1,-1,-1,-1
3846,19,1599,775,90,217,1,-1,-1,-1
3846,70,757,306,49,130,1,-1,-1,-1
3846,22,1437,659,76,215,1,-1,-1,-1
3847,19,1595,772,91,218,1,-1,-1,-1
3847,70,756,306,53,133,1,-1,-1,-1
3847,22,1436,657,76,215,1,-1,-1,-1
3848,19,1593,769,91,219,1,-1,-1,-1
3848,70,754,305,57,135,1,-1,-1,-1
3848,22,1434,655,77,217,1,-1,-1,-1
3849,19,1591,766,91,221,1,-1,-1,-1
3849,11,1133,807,90,246,1,-1,-1,-1
3849,22,1433,651,76,219,1,-1,-1,-1
3850,19,1588,764,92,222,1,-1,-1,-1
3850,11,1136,810,91,245,1,-1,-1,-1
3850,22,1432,648,76,220,1,-1,-1,-1
3850,36,919,575,64,189,1,-1,-1,-1
3851,19,1585,760,93,225,1,-1,-1,-1
3851,11,1138,813,93,243,1,-1,-1,-1
3851,22,1431,645,76,220,1,-1,-1,-1
3851,36,919,578,64,188,1,-1,-1,-1
3852,19,1582,757,93,228,1,-1,-1,-1
3852,11,1141,815,94,242,1,-1,-1,-1
3852,22,1431,642,75,220,1,-1,-1,-1
3852,36,919,583,64,189,1,-1,-1,-1
3852,67,756,393,47,113,1,-1,-1,-1
3853,19,1579,754,95,230,1,-1,-1,-1
3853,11,1146,818,93,241,1,-1,-1,-1
3854,19,1578,752,95,230,1,-1,-1,-1
3854,11,1153,821,92,239,1,-1,-1,-1
3854,16,653,867,74,213,1,-1,-1,-1
3855,16,652,871,74,209,1,-1,-1,-1
3855,19,1576,747,96,230,1,-1,-1,-1
3855,11,1161,825,90,236,1,-1,-1,-1
3856,16,651,874,74,207,1,-1,-1,-1
3856,19,1575,743,95,229,1,-1,-1,-1
3856,11,1170,828,86,234,1,-1,-1,-1
3857,16,650,878,74,203,1,-1,-1,-1
3857,19,1575,739,94,229,1,-1,-1,-1
3858,16,650,881,74,200,1,-1,-1,-1
3858,19,1575,736,93,226,1,-1,-1,-1
3859,16,650,884,74,197,1,-1,-1,-1
3859,19,1576,732,90,223,1,-1,-1,-1
3859,22,1425,620,70,204,1,-1,-1,-1
3860,16,650,888,74,193,1,-1,-1,-1
3860,19,1576,728,88,219,1,-1,-1,-1
3860,22,1422,619,71,203,1,-1,-1,-1
3861,16,650,892,74,189,1,-1,-1,-1
3861,19,1575,725,88,214,1,-1,-1,-1
3861,22,1418,618,72,203,1,-1,-1,-1
3862,16,650,895,73,186,1,-1,-1,-1
3862,19,1573,722,87,210,1,-1,-1,-1
3862,11,1200,846,91,234,1,-1,-1,-1
3862,22,1413,616,75,204,1,-1,-1,-1
3863,16,651,899,73,182,1,-1,-1,-1
3863,19,1571,720,86,209,1,-1,-1,-1
3863,70,705,295,58,129,1,-1,-1,-1
3863,11,1201,848,95,233,1,-1,-1,-1
3863,22,1409,614,77,205,1,-1,-1,-1
3863,67,738,394,49,110,1,-1,-1,-1
3864,16,651,903,73,178,1,-1,-1,-1
3864,19,1565,719,89,209,1,-1,-1,-1
3864,11,1201,851,97,230,1,-1,-1,-1
3864,22,1405,611,78,207,1,-1,-1,-1
3864,67,736,392,47,111,1,-1,-1,-1
3865,16,651,907,73,174,1,-1,-1,-1
3865,19,1558,714,92,212,1,-1,-1,-1
3865,11,1201,854,99,228,1,-1,-1,-1
3865,22,1403,609,78,208,1,-1,-1,-1
3865,67,735,395,44,109,1,-1,-1,-1
3866,16,651,911,73,171,1,-1,-1,-1
3866,19,1550,712,95,214,1,-1,-1,-1
3866,11,1202,856,102,226,1,-1,-1,-1
3866,22,1402,607,78,209,1,-1,-1,-1
3867,16,651,914,73,168,1,-1,-1,-1
3867,19,1543,709,98,217,1,-1,-1,-1
3867,22,1402,605,77,209,1,-1,-1,-1
3868,16,651,918,73,164,1,-1,-1,-1
3868,19,1538,707,101,219,1,-1,-1,-1
3868,22,1401,603,76,210,1,-1,-1,-1
3868,36,901,619,68,197,1,-1,-1,-1
3869,19,1534,705,101,221,1,-1,-1,-1
3869,70,696,295,57,130,1,-1,-1,-1
3869,22,1400,600,75,210,1,-1,-1,-1
3869,36,900,620,69,196,1,-1,-1,-1
3870,19,1531,703,102,223,1,-1,-1,-1
3870,70,695,295,56,130,1,-1,-1,-1
3870,22,1400,596,74,210,1,-1,-1,-1
3870,36,899,623,70,197,1,-1,-1,-1
3871,19,1529,702,101,224,1,-1,-1,-1
3871,36,898,628,71,199,1,-1,-1,-1
3871,67,714,396,46,109,1,-1,-1,-1
3872,19,1528,699,100,224,1,-1,-1,-1
3872,36,897,633,72,205,1,-1,-1,-1
3873,19,1526,696,99,223,1,-1,-1,-1
3874,19,1526,690,96,222,1,-1,-1,-1
3875,19,1525,686,94,220,1,-1,-1,-1
3876,19,1525,683,91,218,1,-1,-1,-1
3876,11,1278,883,86,201,1,-1,-1,-1
3877,19,1525,678,89,216,1,-1,-1,-1
3877,11,1283,887,85,197,1,-1,-1,-1
3878,19,1525,674,87,212,1,-1,-1,-1
3879,19,1525,671,84,208,1,-1,-1,-1
3879,22,1392,574,67,197,1,-1,-1,-1
3880,19,1525,669,81,206,1,-1,-1,-1
3880,22,1391,573,67,197,1,-1,-1,-1
3881,19,1523,668,80,206,1,-1,-1,-1
3881,70,662,290,51,130,1,-1,-1,-1
3881,22,1390,572,67,197,1,-1,-1,-1
3882,19,1521,666,79,206,1,-1,-1,-1
3882,70,660,289,52,130,1,-1,-1,-1
3882,22,1388,570,68,198,1,-1,-1,-1
3883,19,1518,665,79,206,1,-1,-1,-1
3883,70,657,290,52,130,1,-1,-1,-1
3883,22,1387,568,68,200,1,-1,-1,-1
3883,67,696,399,44,107,1,-1,-1,-1
3884,19,1516,663,79,207,1,-1,-1,-1
3884,70,656,289,55,130,1,-1,-1,-1
3884,22,1387,566,68,201,1,-1,-1,-1
3884,67,694,400,42,106,1,-1,-1,-1
3885,19,1514,657,79,210,1,-1,-1,-1
3885,70,656,288,56,131,1,-1,-1,-1
3886,70,654,288,57,130,1,-1,-1,-1
3886,36,904,665,71,209,1,-1,-1,-1
3887,70,651,287,53,130,1,-1,-1,-1
3887,36,904,666,71,208,1,-1,-1,-1
3888,36,904,669,71,207,1,-1,-1,-1
3890,67,673,393,44,112,1,-1,-1,-1
3891,67,669,394,47,111,1,-1,-1,-1
3891,1,172,524,61,143,1,-1,-1,-1
3894,19,1505,631,77,211,1,-1,-1,-1
3895,19,1504,626,76,209,1,-1,-1,-1
3896,19,1503,625,74,205,1,-1,-1,-1
3897,19,1501,623,74,201,1,-1,-1,-1
3898,19,1498,621,74,199,1,-1,-1,-1
3898,22,1378,536,65,191,1,-1,-1,-1
3899,19,1493,620,76,197,1,-1,-1,-1
3899,70,627,279,49,130,1,-1,-1,-1
3899,22,1375,534,66,191,1,-1,-1,-1
3900,19,1487,618,78,198,1,-1,-1,-1
3900,70,625,277,50,128,1,-1,-1,-1
3900,22,1373,532,67,192,1,-1,-1,-1
3900,67,659,392,49,111,1,-1,-1,-1
3901,19,1480,616,82,199,1,-1,-1,-1
3901,70,624,277,49,126,1,-1,-1,-1
3901,22,1371,526,67,196,1,-1,-1,-1
3901,67,656,392,47,111,1,-1,-1,-1
3902,19,1474,613,84,200,1,-1,-1,-1
3902,70,622,278,50,124,1,-1,-1,-1
3903,19,1469,611,86,202,1,-1,-1,-1
3903,70,620,277,51,122,1,-1,-1,-1
3904,19,1465,609,88,204,1,-1,-1,-1
3905,19,1463,608,88,205,1,-1,-1,-1
3906,19,1461,606,87,206,1,-1,-1,-1
3907,19,1459,603,87,206,1,-1,-1,-1
3908,19,1459,601,85,207,1,-1,-1,-1
3909,19,1458,598,83,206,1,-1,-1,-1
3909,67,638,393,43,110,1,-1,-1,-1
3910,19,1457,595,83,205,1,-1,-1,-1
3910,67,636,393,45,110,1,-1,-1,-1
3911,19,1457,593,81,204,1,-1,-1,-1
3911,67,634,393,47,110,1,-1,-1,-1
3912,19,1457,591,79,201,1,-1,-1,-1
3912,67,633,394,47,109,1,-1,-1,-1
3913,19,1457,588,77,199,1,-1,-1,-1
3913,67,632,394,48,109,1,-1,-1,-1
3914,19,1456,584,77,196,1,-1,-1,-1
3914,67,632,394,48,109,1,-1,-1,-1
3915,19,1456,582,75,193,1,-1,-1,-1
3915,67,631,395,47,107,1,-1,-1,-1
3916,19,1456,581,73,191,1,-1,-1,-1
3916,67,629,395,47,107,1,-1,-1,-1
3917,19,1454,580,72,190,1,-1,-1,-1
3918,19,1452,578,72,191,1,-1,-1,-1
3919,19,1450,577,71,191,1,-1,-1,-1
3920,19,1448,573,71,194,1,-1,-1,-1
3921,19,1447,571,70,195,1,-1,-1,-1
3922,19,1445,568,70,197,1,-1,-1,-1
3923,19,1444,566,70,199,1,-1,-1,-1
3924,36,888,783,80,223,1,-1,-1,-1
3925,36,888,787,81,223,1,-1,-1,-1
3926,36,887,793,82,226,1,-1,-1,-1
3927,36,887,799,82,232,1,-1,-1,-1
3933,19,1436,540,65,187,1,-1,-1,-1
3934,19,1434,538,65,185,1,-1,-1,-1
3935,19,1430,538,67,184,1,-1,-1,-1
3935,75,1503,868,93,208,1,-1,-1,-1
3936,75,1500,863,94,214,1,-1,-1,-1
3936,19,1426,536,68,186,1,-1,-1,-1
3937,75,1497,859,95,218,1,-1,-1,-1
3937,19,1421,534,70,187,1,-1,-1,-1
3938,75,1494,855,96,222,1,-1,-1,-1
3938,19,1416,532,73,188,1,-1,-1,-1
3939,75,1490,850,97,227,1,-1,-1,-1
3939,19,1413,531,74,189,1,-1,-1,-1
3940,75,1488,846,97,231,1,-1,-1,-1
3940,19,1411,529,75,191,1,-1,-1,-1
3941,75,1486,842,98,234,1,-1,-1,-1
3941,19,1409,528,77,191,1,-1,-1,-1
3942,75,1484,838,98,237,1,-1,-1,-1
3942,36,872,844,83,234,1,-1,-1,-1
3942,19,1408,526,77,192,1,-1,-1,-1
3943,75,1483,834,98,241,1,-1,-1,-1
3943,36,870,848,84,231,1,-1,-1,-1
3943,19,1407,525,76,192,1,-1,-1,-1
3944,75,1482,830,97,245,1,-1,-1,-1
3944,36,869,851,84,230,1,-1,-1,-1
3944,19,1406,523,75,193,1,-1,-1,-1
3945,75,1482,824,96,245,1,-1,-1,-1
3945,36,867,855,85,227,1,-1,-1,-1
3945,19,1406,518,75,192,1,-1,-1,-1
3946,75,1481,812,94,236,1,-1,-1,-1
3946,36,867,860,85,223,1,-1,-1,-1
3946,19,1405,516,73,190,1,-1,-1,-1
3947,75,1481,806,93,225,1,-1,-1,-1
3947,36,866,863,86,220,1,-1,-1,-1
3947,19,1404,514,71,190,1,-1,-1,-1
3948,75,1480,802,91,219,1,-1,-1,-1
3948,36,866,867,87,217,1,-1,-1,-1
3948,19,1404,512,69,187,1,-1,-1,-1
3949,75,1477,800,91,215,1,-1,-1,-1
3949,36,866,871,87,213,1,-1,-1,-1
3949,19,1404,509,67,185,1,-1,-1,-1
3950,75,1475,798,91,213,1,-1,-1,-1
3950,36,865,875,87,209,1,-1,-1,-1
3950,19,1405,506,65,183,1,-1,-1,-1
3951,75,1472,797,91,212,1,-1,-1,-1
3951,36,865,879,88,205,1,-1,-1,-1
3951,19,1404,504,65,181,1,-1,-1,-1
3951,7,642,193,54,124,1,-1,-1,-1
3952,7,643,194,54,124,1,-1,-1,-1
3952,75,1469,794,91,213,1,-1,-1,-1
3952,36,866,884,87,200,1,-1,-1,-1
3952,19,1403,503,64,180,1,-1,-1,-1
3953,7,643,195,53,123,1,-1,-1,-1
3953,75,1466,791,92,217,1,-1,-1,-1
3953,36,866,887,87,197,1,-1,-1,-1
3953,19,1400,501,64,180,1,-1,-1,-1
3954,7,644,196,52,122,1,-1,-1,-1
3954,75,1461,788,93,220,1,-1,-1,-1
3954,36,867,892,87,192,1,-1,-1,-1
3954,19,1399,500,64,180,1,-1,-1,-1
3954,22,1329,434,60,173,1,-1,-1,-1
3955,7,645,197,51,122,1,-1,-1,-1
3955,22,1329,433,61,173,1,-1,-1,-1
3955,75,1456,782,95,222,1,-1,-1,-1
3955,36,867,896,87,188,1,-1,-1,-1
3955,19,1396,499,65,181,1,-1,-1,-1
3956,7,647,198,49,121,1,-1,-1,-1
3956,22,1328,432,61,174,1,-1,-1,-1
3956,75,1450,777,97,221,1,-1,-1,-1
3956,36,869,900,85,184,1,-1,-1,-1
3956,19,1394,498,65,181,1,-1,-1,-1
3957,22,1327,430,62,175,1,-1,-1,-1
3957,75,1446,774,98,222,1,-1,-1,-1
3957,36,870,905,84,179,1,-1,-1,-1
3957,19,1393,496,65,182,1,-1,-1,-1
3958,22,1327,429,61,176,1,-1,-1,-1
3958,75,1444,770,98,225,1,-1,-1,-1
3958,19,1389,495,66,183,1,-1,-1,-1
3959,22,1327,428,61,177,1,-1,-1,-1
3959,75,1443,766,97,225,1,-1,-1,-1
3959,19,1389,494,66,183,1,-1,-1,-1
3960,75,1441,763,96,226,1,-1,-1,-1
3960,19,1388,492,65,185,1,-1,-1,-1
3961,75,1440,760,94,227,1,-1,-1,-1
3961,19,1387,490,65,186,1,-1,-1,-1
3962,75,1440,757,92,228,1,-1,-1,-1
3963,75,1439,752,90,231,1,-1,-1,-1
3964,7,675,200,48,120,1,-1,-1,-1
3964,75,1438,749,88,232,1,-1,-1,-1
3965,7,677,200,52,120,1,-1,-1,-1
3965,75,1437,744,86,232,1,-1,-1,-1
3965,19,1385,481,65,186,1,-1,-1,-1
3966,7,679,200,53,120,1,-1,-1,-1
3967,7,680,200,55,121,1,-1,-1,-1
3968,7,680,201,56,120,1,-1,-1,-1
3969,7,681,201,55,121,1,-1,-1,-1
3969,19,1379,467,65,177,1,-1,-1,-1
3970,7,681,201,56,121,1,-1,-1,-1
3970,75,1426,727,83,230,1,-1,-1,-1
3970,19,1379,466,64,175,1,-1,-1,-1
3971,7,682,202,55,120,1,-1,-1,-1
3971,75,1423,724,84,232,1,-1,-1,-1
3971,19,1379,464,62,175,1,-1,-1,-1
3971,43,672,833,80,233,1,-1,-1,-1
3972,43,671,838,81,236,1,-1,-1,-1
3972,7,682,202,56,120,1,-1,-1,-1
3972,75,1420,721,85,234,1,-1,-1,-1
3972,19,1377,464,62,175,1,-1,-1,-1
3973,43,670,841,82,237,1,-1,-1,-1
3973,7,684,202,54,120,1,-1,-1,-1
3973,75,1418,718,85,235,1,-1,-1,-1
3973,19,1374,465,63,174,1,-1,-1,-1
3974,43,670,844,81,236,1,-1,-1,-1
3974,7,686,202,53,121,1,-1,-1,-1
3974,75,1414,715,87,237,1,-1,-1,-1
3974,19,1370,463,65,176,1,-1,-1,-1
3975,43,670,847,81,234,1,-1,-1,-1
3975,7,690,202,49,120,1,-1,-1,-1
3975,75,1412,712,87,239,1,-1,-1,-1
3975,19,1366,460,66,178,1,-1,-1,-1
3976,43,670,850,81,231,1,-1,-1,-1
3976,75,1410,707,88,238,1,-1,-1,-1
3976,19,1363,459,67,179,1,-1,-1,-1
3977,43,670,853,81,228,1,-1,-1,-1
3977,75,1409,704,87,238,1,-1,-1,-1
3977,19,1360,458,68,179,1,-1,-1,-1
3978,43,671,856,81,226,1,-1,-1,-1
3978,75,1408,701,88,240,1,-1,-1,-1
3978,19,1359,457,68,179,1,-1,-1,-1
3979,43,672,859,80,222,1,-1,-1,-1
3979,75,1407,698,88,241,1,-1,-1,-1
3979,19,1358,455,67,180,1,-1,-1,-1
3980,43,673,862,80,220,1,-1,-1,-1
3980,75,1407,696,87,242,1,-1,-1,-1
3980,19,1357,453,67,179,1,-1,-1,-1
3981,43,674,865,80,217,1,-1,-1,-1
3981,75,1407,692,86,243,1,-1,-1,-1
3981,19,1356,451,66,178,1,-1,-1,-1
3982,43,675,869,79,213,1,-1,-1,-1
3982,75,1407,688,85,242,1,-1,-1,-1
3982,19,1356,449,65,178,1,-1,-1,-1
3983,43,676,873,79,210,1,-1,-1,-1
3984,43,677,877,79,206,1,-1,-1,-1
3984,7,722,205,51,121,1,-1,-1,-1
3985,43,677,881,80,202,1,-1,-1,-1
3985,7,724,205,52,120,1,-1,-1,-1
3986,43,677,885,81,198,1,-1,-1,-1
3986,7,724,206,54,121,1,-1,-1,-1
3987,43,678,889,81,194,1,-1,-1,-1
3987,7,724,206,55,122,1,-1,-1,-1
3987,75,1402,668,80,226,1,-1,-1,-1
3988,43,678,893,82,191,1,-1,-1,-1
3988,7,724,207,54,122,1,-1,-1,-1
3988,75,1400,666,80,224,1,-1,-1,-1
3989,43,677,898,83,186,1,-1,-1,-1
3989,7,724,208,55,122,1,-1,-1,-1
3989,75,1398,662,79,223,1,-1,-1,-1
3990,43,676,902,84,182,1,-1,-1,-1
3990,7,725,208,55,122,1,-1,-1,-1
3990,75,1395,659,79,223,1,-1,-1,-1
3991,7,727,208,54,123,1,-1,-1,-1
3991,75,1390,657,80,223,1,-1,-1,-1
3992,7,729,208,53,123,1,-1,-1,-1
3992,75,1385,654,82,223,1,-1,-1,-1
3993,7,733,209,50,122,1,-1,-1,-1
3993,75,1379,651,85,225,1,-1,-1,-1
3994,75,1376,649,85,225,1,-1,-1,-1
3995,75,1375,646,84,227,1,-1,-1,-1
3996,75,1373,644,84,228,1,-1,-1,-1
3997,75,1372,641,83,230,1,-1,-1,-1
4001,72,895,280,56,159,1,-1,-1,-1
4002,72,895,279,56,159,1,-1,-1,-1
