3357,49,1436,455,60,166,1,-1,-1,-1
3358,51,1286,276,78,197,1,-1,-1,-1
3358,41,1266,490,103,247,1,-1,-1,-1
3358,50,1104,496,80,214,1,-1,-1,-1
3358,19,1491,269,75,206,1,-1,-1,-1
3358,49,1436,457,61,167,1,-1,-1,-1
3358,24,1351,360,84,222,1,-1,-1,-1
3359,41,1271,492,101,245,1,-1,-1,-1
3359,50,1103,500,78,210,1,-1,-1,-1
3359,19,1490,267,76,207,1,-1,-1,-1
3359,49,1437,458,61,167,1,-1,-1,-1
3360,41,1277,494,100,243,1,-1,-1,-1
3360,50,1102,507,78,209,1,-1,-1,-1
3360,19,1489,266,77,207,1,-1,-1,-1
3360,49,1438,458,61,168,1,-1,-1,-1
3361,41,1284,496,98,242,1,-1,-1,-1
3361,50,1101,514,78,211,1,-1,-1,-1
3361,19,1488,264,78,208,1,-1,-1,-1
3361,49,1439,460,61,167,1,-1,-1,-1
3362,41,1294,498,95,239,1,-1,-1,-1
3362,50,1099,521,80,214,1,-1,-1,-1
3362,19,1486,262,80,209,1,-1,-1,-1
3362,49,1440,462,62,166,1,-1,-1,-1
3363,51,1305,271,76,200,1,-1,-1,-1
3363,41,1300,500,92,238,1,-1,-1,-1
3363,50,1098,527,81,221,1,-1,-1,-1
3363,19,1486,260,80,210,1,-1,-1,-1
3363,49,1441,463,62,166,1,-1,-1,-1
3364,51,1306,269,77,202,1,-1,-1,-1
3364,41,1303,502,92,236,1,-1,-1,-1
3364,50,1096,534,83,229,1,-1,-1,-1
3364,19,1486,258,80,208,1,-1,-1,-1
3364,49,1442,464,63,165,1,-1,-1,-1
3365,51,1306,268,78,203,1,-1,-1,-1
3365,41,1305,505,92,234,1,-1,-1,-1
3365,50,1095,537,84,234,1,-1,-1,-1
3365,19,1484,256,81,209,1,-1,-1,-1
3365,49,1442,465,63,164,1,-1,-1,-1
3366,51,1306,266,81,203,1,-1,-1,-1
3366,41,1307,508,96,234,1,-1,-1,-1
3366,50,1094,540,86,238,1,-1,-1,-1
3366,19,1483,254,81,207,1,-1,-1,-1
3366,49,1443,467,63,163,1,-1,-1,-1
3367,51,1307,264,83,204,1,-1,-1,-1
3367,50,1094,540,87,239,1,-1,-1,-1
3367,19,1483,252,81,206,1,-1,-1,-1
3367,49,1443,468,64,162,1,-1,-1,-1
3368,51,1309,263,84,205,1,-1,-1,-1
3368,50,1095,541,87,239,1,-1,-1,-1
3368,19,1482,251,82,204,1,-1,-1,-1
3368,49,1444,470,63,161,1,-1,-1,-1
3369,24,1384,358,60,166,1,-1,-1,-1
3369,51,1311,262,85,207,1,-1,-1,-1
3369,50,1096,542,87,238,1,-1,-1,-1
3369,19,1480,249,82,203,1,-1,-1,-1
3369,49,1444,472,64,159,1,-1,-1,-1
3370,24,1383,359,60,164,1,-1,-1,-1
3370,51,1316,259,85,208,1,-1,-1,-1
3370,50,1097,543,86,236,1,-1,-1,-1
3370,19,1477,246,81,201,1,-1,-1,-1
3370,49,1445,474,64,160,1,-1,-1,-1
3371,24,1379,368,63,175,1,-1,-1,-1
3371,51,1321,257,84,204,1,-1,-1,-1
3371,50,1099,545,85,232,1,-1,-1,-1
3371,19,1475,246,81,198,1,-1,-1,-1
3371,49,1445,476,64,161,1,-1,-1,-1
3372,51,1326,254,83,201,1,-1,-1,-1
3372,50,1100,547,85,229,1,-1,-1,-1
3372,19,1472,244,79,197,1,-1,-1,-1
3372,49,1446,478,64,162,1,-1,-1,-1
3373,51,1334,252,81,200,1,-1,-1,-1
3373,50,1101,550,84,225,1,-1,-1,-1
3373,19,1468,244,79,197,1,-1,-1,-1
3373,49,1446,479,64,164,1,-1,-1,-1
3373,58,1130,86,56,162,1,-1,-1,-1
3374,58,1131,88,55,160,1,-1,-1,-1
3374,51,1341,251,79,199,1,-1,-1,-1
3374,50,1102,552,84,223,1,-1,-1,-1
3374,19,1463,243,81,197,1,-1,-1,-1
3374,49,1447,481,63,165,1,-1,-1,-1
3375,58,1132,89,54,159,1,-1,-1,-1
3375,51,1351,249,77,199,1,-1,-1,-1
3375,50,1103,555,83,219,1,-1,-1,-1
3375,19,1458,242,83,199,1,-1,-1,-1
3375,49,1447,482,63,166,1,-1,-1,-1
3376,58,1133,91,54,157,1,-1,-1,-1
3376,51,1356,249,75,198,1,-1,-1,-1
3376,50,1104,557,83,217,1,-1,-1,-1
3376,19,1454,242,84,199,1,-1,-1,-1
3376,49,1448,484,62,167,1,-1,-1,-1
3377,58,1134,92,53,152,1,-1,-1,-1
3377,51,1359,246,74,198,1,-1,-1,-1
3377,50,1106,562,82,214,1,-1,-1,-1
3377,19,1450,239,86,200,1,-1,-1,-1
3377,49,1449,485,62,168,1,-1,-1,-1
3378,58,1136,92,52,148,1,-1,-1,-1
3378,51,1359,246,74,198,1,-1,-1,-1
3378,50,1106,568,82,215,1,-1,-1,-1
3378,19,1448,238,86,201,1,-1,-1,-1
3379,58,1137,93,52,142,1,-1,-1,-1
3379,51,1361,245,74,199,1,-1,-1,-1
3379,41,1357,531,110,241,1,-1,-1,-1
3379,50,1108,574,81,219,1,-1,-1,-1
3379,19,1447,236,85,201,1,-1,-1,-1
3380,58,1138,95,51,138,1,-1,-1,-1
3380,51,1362,244,78,200,1,-1,-1,-1
3380,41,1367,533,106,239,1,-1,-1,-1
3380,50,1109,580,82,225,1,-1,-1,-1
3380,19,1446,234,85,202,1,-1,-1,-1
3381,58,1138,97,52,135,1,-1,-1,-1
3381,51,1363,244,80,200,1,-1,-1,-1
3381,41,1378,537,101,241,1,-1,-1,-1
3381,19,1444,232,84,202,1,-1,-1,-1
3381,49,1457,482,57,152,1,-1,-1,-1
3382,58,1139,100,52,134,1,-1,-1,-1
3382,41,1387,543,97,242,1,-1,-1,-1
3382,19,1444,230,82,202,1,-1,-1,-1
3382,49,1459,485,55,143,1,-1,-1,-1
3383,58,1139,103,52,133,1,-1,-1,-1
3383,41,1392,546,97,246,1,-1,-1,-1
3383,19,1442,228,81,201,1,-1,-1,-1
3383,49,1460,487,55,137,1,-1,-1,-1
3383,46,694,840,103,235,1,-1,-1,-1
3384,46,695,834,103,241,1,-1,-1,-1
3384,58,1140,104,52,134,1,-1,-1,-1
3384,41,1395,549,99,250,1,-1,-1,-1
3384,19,1441,228,80,200,1,-1,-1,-1
3384,49,1460,490,54,134,1,-1,-1,-1
3385,46,695,827,104,248,1,-1,-1,-1
3385,58,1141,105,52,134,1,-1,-1,-1
3385,41,1397,551,101,253,1,-1,-1,-1
3385,19,1440,226,79,201,1,-1,-1,-1
3386,46,696,821,103,253,1,-1,-1,-1
3386,58,1142,106,53,135,1,-1,-1,-1
3386,41,1399,553,105,255,1,-1,-1,-1
3386,19,1440,225,77,199,1,-1,-1,-1
3387,46,696,814,104,259,1,-1,-1,-1
3387,58,1143,107,53,135,1,-1,-1,-1
3387,41,1399,554,111,257,1,-1,-1,-1
3387,19,1439,223,77,199,1,-1,-1,-1
3388,46,695,808,104,265,1,-1,-1,-1
3388,58,1144,108,53,136,1,-1,-1,-1
3388,41,1400,555,114,259,1,-1,-1,-1
3388,19,1440,222,75,198,1,-1,-1,-1
3389,46,695,802,104,271,1,-1,-1,-1
3389,58,1145,109,53,138,1,-1,-1,-1
3389,41,1399,559,119,261,1,-1,-1,-1
3389,50,1129,605,83,239,1,-1,-1,-1
3390,46,694,797,104,277,1,-1,-1,-1
3390,58,1145,111,54,138,1,-1,-1,-1
3390,41,1400,563,121,261,1,-1,-1,-1
3390,50,1131,608,83,236,1,-1,-1,-1
3391,46,693,791,104,283,1,-1,-1,-1
3391,58,1146,112,55,140,1,-1,-1,-1
3391,41,1401,566,123,262,1,-1,-1,-1
3391,50,1132,611,84,234,1,-1,-1,-1
3392,46,691,785,104,288,1,-1,-1,-1
3392,58,1147,113,55,143,1,-1,-1,-1
3392,41,1405,568,124,262,1,-1,-1,-1
3392,50,1134,614,84,232,1,-1,-1,-1
3393,46,690,780,103,293,1,-1,-1,-1
3393,58,1148,115,56,146,1,-1,-1,-1
3393,51,1419,239,67,190,1,-1,-1,-1
3393,41,1411,569,125,262,1,-1,-1,-1
3393,50,1135,618,85,228,1,-1,-1,-1
3394,58,1149,116,57,149,1,-1,-1,-1
3394,41,1419,571,125,261,1,-1,-1,-1
3394,50,1137,622,86,225,1,-1,-1,-1
3394,49,1461,514,65,139,1,-1,-1,-1
3395,58,1151,117,56,151,1,-1,-1,-1
3395,41,1428,573,123,260,1,-1,-1,-1
3395,50,1139,628,87,223,1,-1,-1,-1
3395,49,1460,516,67,140,1,-1,-1,-1
3396,58,1152,118,56,151,1,-1,-1,-1
3396,41,1437,575,121,258,1,-1,-1,-1
3396,50,1141,635,89,227,1,-1,-1,-1
3397,58,1153,118,56,152,1,-1,-1,-1
3397,51,1435,240,66,186,1,-1,-1,-1
3397,41,1448,576,119,257,1,-1,-1,-1
3397,50,1144,642,90,231,1,-1,-1,-1
3398,58,1154,119,57,153,1,-1,-1,-1
3398,51,1435,233,68,190,1,-1,-1,-1
3398,41,1462,578,113,255,1,-1,-1,-1
3398,50,1147,649,91,238,1,-1,-1,-1
3399,58,1155,120,58,153,1,-1,-1,-1
3399,51,1439,237,66,188,1,-1,-1,-1
3399,41,1469,580,111,254,1,-1,-1,-1
3399,50,1149,658,93,249,1,-1,-1,-1
3400,58,1156,121,58,153,1,-1,-1,-1
3400,41,1473,583,111,251,1,-1,-1,-1
3400,50,1150,662,94,258,1,-1,-1,-1
3400,49,1466,527,71,157,1,-1,-1,-1
3401,58,1157,123,58,152,1,-1,-1,-1
3401,41,1476,586,112,249,1,-1,-1,-1
3401,50,1151,664,96,264,1,-1,-1,-1
3401,49,1468,529,71,159,1,-1,-1,-1
3402,58,1159,125,58,151,1,-1,-1,-1
3402,41,1478,589,116,250,1,-1,-1,-1
3402,50,1153,666,96,270,1,-1,-1,-1
3402,49,1471,529,71,162,1,-1,-1,-1
3403,46,678,726,98,281,1,-1,-1,-1
3403,58,1160,127,59,150,1,-1,-1,-1
3403,50,1155,667,97,269,1,-1,-1,-1
3403,49,1474,530,70,162,1,-1,-1,-1
3404,46,678,720,97,276,1,-1,-1,-1
3404,58,1161,128,59,150,1,-1,-1,-1
3404,50,1157,668,97,268,1,-1,-1,-1
3404,49,1476,531,70,161,1,-1,-1,-1
3405,46,677,716,97,273,1,-1,-1,-1
3405,58,1161,129,60,150,1,-1,-1,-1
3405,50,1159,671,96,265,1,-1,-1,-1
3405,49,1478,532,69,162,1,-1,-1,-1
3406,46,677,714,97,272,1,-1,-1,-1
3406,58,1162,131,60,148,1,-1,-1,-1
3406,51,1436,238,66,195,1,-1,-1,-1
3406,50,1163,673,94,262,1,-1,-1,-1
3406,49,1479,535,68,164,1,-1,-1,-1
3407,46,677,710,96,275,1,-1,-1,-1
3407,58,1163,133,59,148,1,-1,-1,-1
3407,51,1435,238,67,195,1,-1,-1,-1
3407,50,1166,676,92,259,1,-1,-1,-1
3407,49,1479,539,70,167,1,-1,-1,-1
3408,46,677,706,96,278,1,-1,-1,-1
3408,58,1164,134,59,148,1,-1,-1,-1
3408,51,1435,237,67,197,1,-1,-1,-1
3408,50,1170,681,91,254,1,-1,-1,-1
3408,49,1480,542,70,170,1,-1,-1,-1
3409,46,677,702,97,280,1,-1,-1,-1
3409,58,1164,135,59,148,1,-1,-1,-1
3409,51,1435,236,67,198,1,-1,-1,-1
3409,50,1174,685,88,250,1,-1,-1,-1
3409,49,1480,544,71,171,1,-1,-1,-1
3410,58,1165,137,58,147,1,-1,-1,-1
3410,51,1435,235,67,199,1,-1,-1,-1
3410,50,1177,690,87,245,1,-1,-1,-1
3410,49,1481,545,71,173,1,-1,-1,-1
3411,58,1165,138,58,147,1,-1,-1,-1
3411,51,1434,235,68,199,1,-1,-1,-1
3411,50,1181,694,85,240,1,-1,-1,-1
3411,49,1482,547,71,175,1,-1,-1,-1
3412,58,1166,139,58,147,1,-1,-1,-1
3412,51,1434,235,68,199,1,-1,-1,-1
3412,50,1184,697,83,237,1,-1,-1,-1
3412,49,1483,549,72,176,1,-1,-1,-1
3413,58,1166,140,58,145,1,-1,-1,-1
3413,51,1434,234,69,200,1,-1,-1,-1
3413,50,1187,701,83,233,1,-1,-1,-1
3413,49,1485,551,71,178,1,-1,-1,-1
3414,58,1167,140,58,145,1,-1,-1,-1
3414,51,1434,235,69,200,1,-1,-1,-1
3414,50,1189,705,84,230,1,-1,-1,-1
3414,49,1486,552,71,178,1,-1,-1,-1
3414,19,1390,179,82,180,1,-1,-1,-1
3415,19,1389,178,83,180,1,-1,-1,-1
3415,58,1167,143,59,143,1,-1,-1,-1
3415,51,1434,235,69,200,1,-1,-1,-1
3415,50,1192,712,83,232,1,-1,-1,-1
3415,49,1488,554,70,178,1,-1,-1,-1
3416,19,1388,178,84,180,1,-1,-1,-1
3416,58,1168,145,59,143,1,-1,-1,-1
3416,51,1434,234,69,200,1,-1,-1,-1
3416,50,1195,719,83,237,1,-1,-1,-1
3416,49,1489,556,70,178,1,-1,-1,-1
3417,19,1387,179,84,182,1,-1,-1,-1
3417,58,1168,148,59,144,1,-1,-1,-1
3417,51,1434,234,69,201,1,-1,-1,-1
3417,49,1490,557,69,178,1,-1,-1,-1
3418,19,1386,180,83,182,1,-1,-1,-1
3418,58,1170,149,58,145,1,-1,-1,-1
3418,51,1434,234,69,200,1,-1,-1,-1
3418,41,1571,626,118,254,1,-1,-1,-1
3418,49,1492,559,68,177,1,-1,-1,-1
3419,19,1384,179,82,182,1,-1,-1,-1
3419,58,1171,152,59,145,1,-1,-1,-1
3419,51,1434,235,69,200,1,-1,-1,-1
3419,41,1575,631,119,259,1,-1,-1,-1
3419,49,1493,560,68,177,1,-1,-1,-1
3420,19,1383,179,80,183,1,-1,-1,-1
3420,58,1173,154,58,148,1,-1,-1,-1
3420,51,1433,239,69,197,1,-1,-1,-1
3420,41,1577,636,122,263,1,-1,-1,-1
3420,50,1207,740,100,272,1,-1,-1,-1
3420,49,1494,562,67,174,1,-1,-1,-1
3421,19,1383,178,78,184,1,-1,-1,-1
3421,58,1175,156,58,151,1,-1,-1,-1
3421,51,1433,239,69,197,1,-1,-1,-1
3421,41,1578,639,125,268,1,-1,-1,-1
3421,50,1207,742,101,279,1,-1,-1,-1
3421,49,1495,564,67,173,1,-1,-1,-1
3422,19,1383,176,77,184,1,-1,-1,-1
3422,51,1433,237,70,197,1,-1,-1,-1
3422,41,1579,641,129,270,1,-1,-1,-1
3422,50,1206,744,99,280,1,-1,-1,-1
3422,49,1495,566,67,171,1,-1,-1,-1
3423,19,1383,174,76,185,1,-1,-1,-1
3423,51,1433,236,69,198,1,-1,-1,-1
3423,50,1207,745,100,278,1,-1,-1,-1
3423,49,1497,568,67,170,1,-1,-1,-1
3424,19,1383,173,75,184,1,-1,-1,-1
3424,51,1433,235,70,199,1,-1,-1,-1
3424,50,1209,748,100,275,1,-1,-1,-1
3424,49,1499,571,66,170,1,-1,-1,-1
3425,19,1383,172,74,183,1,-1,-1,-1
3425,51,1434,234,70,200,1,-1,-1,-1
3425,50,1212,752,101,271,1,-1,-1,-1
3425,49,1500,575,66,172,1,-1,-1,-1
3426,19,1383,170,73,184,1,-1,-1,-1
3426,51,1434,234,71,200,1,-1,-1,-1
3426,50,1215,757,102,266,1,-1,-1,-1
3426,49,1501,579,67,173,1,-1,-1,-1
3427,19,1383,170,72,184,1,-1,-1,-1
3427,51,1434,233,71,201,1,-1,-1,-1
3427,50,1219,761,103,262,1,-1,-1,-1
3427,49,1502,580,67,175,1,-1,-1,-1
3428,19,1382,169,71,185,1,-1,-1,-1
3428,51,1434,233,72,201,1,-1,-1,-1
3428,50,1225,766,104,257,1,-1,-1,-1
3428,49,1503,581,67,176,1,-1,-1,-1
3429,19,1382,168,69,185,1,-1,-1,-1
3429,51,1434,233,72,202,1,-1,-1,-1
3429,50,1232,771,103,252,1,-1,-1,-1
3429,49,1504,583,67,176,1,-1,-1,-1
3429,59,1000,179,61,177,1,-1,-1,-1
3430,19,1382,167,68,185,1,-1,-1,-1
3430,51,1434,232,73,203,1,-1,-1,-1
3430,50,1238,776,104,247,1,-1,-1,-1
3430,49,1504,586,69,178,1,-1,-1,-1
3431,19,1382,165,67,186,1,-1,-1,-1
3431,51,1434,232,73,203,1,-1,-1,-1
3431,50,1244,781,105,243,1,-1,-1,-1
3431,49,1505,588,69,181,1,-1,-1,-1
3432,19,1382,164,66,186,1,-1,-1,-1
3432,51,1434,232,73,203,1,-1,-1,-1
3432,50,1248,787,107,238,1,-1,-1,-1
3432,49,1506,590,71,183,1,-1,-1,-1
3433,19,1381,162,65,187,1,-1,-1,-1
3433,51,1434,233,73,202,1,-1,-1,-1
3433,50,1252,795,110,238,1,-1,-1,-1
3433,49,1506,592,73,184,1,-1,-1,-1
3434,19,1379,161,66,188,1,-1,-1,-1
3434,51,1434,233,72,202,1,-1,-1,-1
3434,50,1255,804,112,243,1,-1,-1,-1
3434,49,1507,593,74,185,1,-1,-1,-1
3435,19,1378,160,66,188,1,-1,-1,-1
3435,51,1434,233,72,202,1,-1,-1,-1
3435,50,1258,812,114,251,1,-1,-1,-1
3435,49,1508,595,76,184,1,-1,-1,-1
3436,19,1377,159,66,189,1,-1,-1,-1
3436,51,1434,233,72,202,1,-1,-1,-1
3436,50,1260,818,115,254,1,-1,-1,-1
3436,49,1509,596,77,184,1,-1,-1,-1
3437,19,1376,158,67,189,1,-1,-1,-1
3437,51,1434,233,71,202,1,-1,-1,-1
3437,50,1262,821,116,257,1,-1,-1,-1
3437,49,1512,597,77,184,1,-1,-1,-1
3438,19,1376,156,67,190,1,-1,-1,-1
3438,51,1434,233,71,202,1,-1,-1,-1
3438,50,1265,825,115,256,1,-1,-1,-1
3438,49,1513,599,79,183,1,-1,-1,-1
3439,19,1375,155,66,188,1,-1,-1,-1
3439,51,1433,233,71,202,1,-1,-1,-1
3439,50,1267,828,115,255,1,-1,-1,-1
3439,49,1516,602,78,181,1,-1,-1,-1
3440,19,1374,153,66,186,1,-1,-1,-1
3440,51,1433,233,71,202,1,-1,-1,-1
3440,50,1270,832,114,253,1,-1,-1,-1
3440,49,1518,604,78,180,1,-1,-1,-1
3441,19,1373,152,66,183,1,-1,-1,-1
3441,51,1433,233,71,202,1,-1,-1,-1
3441,50,1272,837,113,248,1,-1,-1,-1
3441,49,1521,606,77,178,1,-1,-1,-1
3442,19,1371,150,65,180,1,-1,-1,-1
3442,51,1433,233,71,202,1,-1,-1,-1
3442,50,1275,841,112,245,1,-1,-1,-1
3442,49,1524,608,75,176,1,-1,-1,-1
3443,19,1368,149,65,179,1,-1,-1,-1
3443,51,1433,233,71,202,1,-1,-1,-1
3443,50,1277,847,110,239,1,-1,-1,-1
3443,49,1526,612,74,176,1,-1,-1,-1
3444,19,1365,149,64,178,1,-1,-1,-1
3444,51,1433,233,71,202,1,-1,-1,-1
3444,50,1280,852,108,234,1,-1,-1,-1
3444,49,1527,616,74,178,1,-1,-1,-1
3445,19,1361,148,65,179,1,-1,-1,-1
3445,51,1434,233,70,202,1,-1,-1,-1
3445,50,1282,857,107,230,1,-1,-1,-1
3445,49,1529,619,74,180,1,-1,-1,-1
3445,57,1142,89,87,193,1,-1,-1,-1
3446,57,1142,89,86,190,1,-1,-1,-1
3446,19,1356,147,66,179,1,-1,-1,-1
3446,51,1434,233,70,202,1,-1,-1,-1
3446,50,1285,862,105,225,1,-1,-1,-1
3446,49,1530,621,74,182,1,-1,-1,-1
3447,57,1141,87,85,187,1,-1,-1,-1
3447,19,1352,146,68,180,1,-1,-1,-1
3447,51,1434,233,71,202,1,-1,-1,-1
3447,50,1288,868,104,219,1,-1,-1,-1
3447,49,1531,623,74,183,1,-1,-1,-1
3448,57,1140,87,84,183,1,-1,-1,-1
3448,19,1348,144,70,182,1,-1,-1,-1
3448,51,1434,234,71,201,1,-1,-1,-1
3448,50,1292,874,102,213,1,-1,-1,-1
3448,49,1532,625,74,184,1,-1,-1,-1
3449,57,1139,87,81,180,1,-1,-1,-1
3449,19,1345,143,72,183,1,-1,-1,-1
3449,51,1434,234,70,201,1,-1,-1,-1
3449,49,1533,627,74,186,1,-1,-1,-1
3450,57,1138,88,76,176,1,-1,-1,-1
3450,19,1343,142,73,184,1,-1,-1,-1
3450,51,1434,234,70,201,1,-1,-1,-1
3450,49,1535,630,73,187,1,-1,-1,-1
3451,19,1342,141,75,184,1,-1,-1,-1
3451,51,1434,234,70,201,1,-1,-1,-1
3451,49,1536,631,73,189,1,-1,-1,-1
3452,19,1342,140,74,185,1,-1,-1,-1
3452,51,1434,234,69,201,1,-1,-1,-1
3452,49,1537,633,72,189,1,-1,-1,-1
3453,19,1341,138,71,186,1,-1,-1,-1
3453,51,1434,234,69,201,1,-1,-1,-1
3453,49,1538,635,72,189,1,-1,-1,-1
3454,19,1340,137,70,185,1,-1,-1,-1
3454,51,1434,234,69,201,1,-1,-1,-1
3454,49,1539,637,72,188,1,-1,-1,-1
3455,51,1434,234,68,201,1,-1,-1,-1
3455,49,1540,639,72,187,1,-1,-1,-1
3456,49,1542,641,70,185,1,-1,-1,-1
3457,49,1543,643,70,184,1,-1,-1,-1
3458,49,1544,645,70,183,1,-1,-1,-1
3459,57,1096,84,67,177,1,-1,-1,-1
3459,49,1545,647,70,181,1,-1,-1,-1
3460,57,1094,83,68,178,1,-1,-1,-1
3460,49,1546,649,70,179,1,-1,-1,-1
3461,57,1091,82,69,179,1,-1,-1,-1
3461,49,1547,652,70,178,1,-1,-1,-1
3462,57,1089,82,71,179,1,-1,-1,-1
3462,49,1548,656,71,179,1,-1,-1,-1
3463,57,1086,81,73,179,1,-1,-1,-1
3463,49,1548,659,72,181,1,-1,-1,-1
3464,57,1079,80,78,179,1,-1,-1,-1
3464,49,1549,663,73,183,1,-1,-1,-1
3464,31,655,277,67,185,1,-1,-1,-1
3465,31,656,278,67,184,1,-1,-1,-1
3465,57,1075,79,79,178,1,-1,-1,-1
3465,49,1549,665,76,184,1,-1,-1,-1
3466,31,657,279,68,184,1,-1,-1,-1
3466,57,1072,78,79,177,1,-1,-1,-1
3466,49,1550,667,77,185,1,-1,-1,-1
3467,31,659,280,69,185,1,-1,-1,-1
3467,57,1071,78,78,176,1,-1,-1,-1
3467,49,1551,669,79,187,1,-1,-1,-1
3468,31,662,280,72,187,1,-1,-1,-1
3468,57,1069,79,75,175,1,-1,-1,-1
3468,49,1551,672,82,190,1,-1,-1,-1
3469,31,665,281,75,187,1,-1,-1,-1
3469,19,1317,118,64,183,1,-1,-1,-1
3469,49,1552,674,84,192,1,-1,-1,-1
3470,31,668,281,81,189,1,-1,-1,-1
3470,19,1315,117,65,183,1,-1,-1,-1
3470,49,1552,677,86,194,1,-1,-1,-1
3471,51,1444,228,74,204,1,-1,-1,-1
3471,49,1552,678,88,195,1,-1,-1,-1
3472,51,1439,227,78,204,1,-1,-1,-1
3472,49,1553,680,90,195,1,-1,-1,-1
3473,51,1437,226,83,205,1,-1,-1,-1
3473,49,1555,682,91,195,1,-1,-1,-1
3474,51,1434,225,82,205,1,-1,-1,-1
3474,49,1557,685,92,193,1,-1,-1,-1
3474,56,1213,383,74,210,1,-1,-1,-1
3475,56,1217,386,72,207,1,-1,-1,-1
3475,51,1433,224,81,206,1,-1,-1,-1
3475,49,1559,686,92,192,1,-1,-1,-1
3476,51,1432,223,80,207,1,-1,-1,-1
3476,49,1562,688,92,190,1,-1,-1,-1
3476,60,1894,987,24,51,1,-1,-1,-1
3477,51,1433,221,77,207,1,-1,-1,-1
3477,49,1565,690,91,188,1,-1,-1,-1
3478,31,680,286,86,194,1,-1,-1,-1
3478,49,1569,693,90,185,1,-1,-1,-1
3479,31,686,287,81,193,1,-1,-1,-1
3479,57,1019,71,73,180,1,-1,-1,-1
3479,49,1572,695,89,182,1,-1,-1,-1
3480,57,1017,70,74,180,1,-1,-1,-1
3480,49,1575,698,87,181,1,-1,-1,-1
3481,57,1015,69,75,179,1,-1,-1,-1
3481,49,1578,704,85,183,1,-1,-1,-1
3482,57,1015,67,74,179,1,-1,-1,-1
3482,49,1580,708,84,186,1,-1,-1,-1
3483,57,1014,67,73,178,1,-1,-1,-1
3483,49,1582,712,84,188,1,-1,-1,-1
3484,57,1015,65,71,177,1,-1,-1,-1
3484,51,1418,210,73,196,1,-1,-1,-1
3484,49,1583,714,84,190,1,-1,-1,-1
3485,57,1014,64,69,175,1,-1,-1,-1
3485,51,1419,209,70,193,1,-1,-1,-1
3485,49,1585,715,83,193,1,-1,-1,-1
3486,51,1417,207,68,191,1,-1,-1,-1
3486,49,1586,718,83,194,1,-1,-1,-1
3487,51,1415,206,69,190,1,-1,-1,-1
3487,49,1587,721,83,196,1,-1,-1,-1
3488,51,1412,205,69,188,1,-1,-1,-1
3488,49,1589,723,81,198,1,-1,-1,-1
3489,31,736,299,80,198,1,-1,-1,-1
3489,51,1410,204,69,187,1,-1,-1,-1
3489,49,1590,725,81,199,1,-1,-1,-1
3490,31,739,301,80,198,1,-1,-1,-1
3490,51,1406,200,68,182,1,-1,-1,-1
3490,49,1590,728,81,199,1,-1,-1,-1
3491,31,741,303,81,198,1,-1,-1,-1
3491,51,1404,197,70,177,1,-1,-1,-1
3491,49,1591,729,81,199,1,-1,-1,-1
3492,31,741,303,82,199,1,-1,-1,-1
3492,51,1401,196,69,175,1,-1,-1,-1
3492,49,1592,732,81,197,1,-1,-1,-1
3493,31,742,305,82,199,1,-1,-1,-1
3493,51,1399,195,70,175,1,-1,-1,-1
3493,49,1593,734,81,196,1,-1,-1,-1
3494,31,744,305,80,200,1,-1,-1,-1
3494,51,1398,194,70,174,1,-1,-1,-1
3494,49,1596,736,80,194,1,-1,-1,-1
3495,31,747,307,76,198,1,-1,-1,-1
3495,51,1397,193,69,175,1,-1,-1,-1
3495,49,1597,738,80,193,1,-1,-1,-1
3496,57,967,55,72,178,1,-1,-1,-1
3496,51,1396,191,70,176,1,-1,-1,-1
3496,49,1599,740,79,191,1,-1,-1,-1
3497,57,965,54,74,178,1,-1,-1,-1
3497,51,1395,190,70,176,1,-1,-1,-1
3497,49,1601,743,78,189,1,-1,-1,-1
3498,57,964,54,74,176,1,-1,-1,-1
3498,51,1394,189,68,177,1,-1,-1,-1
3498,49,1602,746,78,186,1,-1,-1,-1
3499,57,963,53,75,175,1,-1,-1,-1
3499,51,1393,188,68,177,1,-1,-1,-1
3499,49,1603,750,79,186,1,-1,-1,-1
3500,57,962,51,75,174,1,-1,-1,-1
3500,51,1392,187,66,179,1,-1,-1,-1
3500,49,1604,754,79,188,1,-1,-1,-1
3501,57,961,51,74,172,1,-1,-1,-1
3501,51,1391,186,66,180,1,-1,-1,-1
3501,49,1605,759,81,191,1,-1,-1,-1
3502,57,960,51,72,171,1,-1,-1,-1
3502,51,1390,184,66,182,1,-1,-1,-1
3502,49,1606,762,82,194,1,-1,-1,-1
3503,57,960,51,70,171,1,-1,-1,-1
3503,51,1391,182,70,182,1,-1,-1,-1
3503,49,1607,765,82,195,1,-1,-1,-1
3503,59,1138,283,73,200,1,-1,-1,-1
3504,59,1139,284,73,201,1,-1,-1,-1
3504,31,789,316,74,193,1,-1,-1,-1
3504,57,958,51,67,171,1,-1,-1,-1
3504,51,1387,181,69,182,1,-1,-1,-1
3504,49,1607,767,84,197,1,-1,-1,-1
3505,59,1140,286,75,200,1,-1,-1,-1
3505,31,790,317,73,191,1,-1,-1,-1
3505,51,1385,181,69,182,1,-1,-1,-1
3505,49,1608,770,86,200,1,-1,-1,-1
3506,59,1142,288,74,199,1,-1,-1,-1
3506,31,791,317,73,190,1,-1,-1,-1
3506,51,1381,179,71,184,1,-1,-1,-1
3506,49,1608,772,88,203,1,-1,-1,-1
3507,59,1145,289,76,199,1,-1,-1,-1
